,train,train_label,val,val_label,test,test_label
107,312,0,,,,
108,222,1,,,,
109,237,1,,,,
110,391,0,,,,
111,97,1,,,,
112,257,1,,,,
113,448,0,,,,
114,42,1,,,,
115,421,0,,,,
116,118,0,,,,
117,336,1,,,,
118,124,1,,,,
119,285,0,,,,
120,461,1,,,,
121,316,1,,,,
122,48,1,,,,
123,191,0,,,,
124,125,1,,,,
125,318,1,,,,
126,359,0,,,,
127,447,1,,,,
128,366,0,,,,
129,163,1,,,,
130,310,1,,,,
131,404,0,,,,
132,74,1,,,,
133,291,0,,,,
134,208,1,,,,
135,449,0,,,,
136,299,1,,,,
137,334,1,,,,
138,185,1,,,,
139,394,0,,,,
140,258,1,,,,
141,430,0,,,,
142,156,1,,,,
143,8,1,,,,
144,362,0,,,,
145,64,0,,,,
146,90,0,,,,
147,235,0,,,,
148,67,1,,,,
149,189,1,,,,
150,14,1,,,,
151,293,0,,,,
152,37,0,,,,
153,350,0,,,,
154,84,0,,,,
155,112,0,,,,
156,283,0,,,,
157,433,0,,,,
158,454,0,,,,
159,76,1,,,,
160,242,1,,,,
161,406,1,,,,
162,233,1,,,,
163,274,0,,,,
164,149,1,,,,
165,356,0,,,,
166,357,0,,,,
167,34,0,,,,
168,286,1,,,,
169,308,0,,,,
170,123,0,,,,
171,424,1,,,,
172,58,1,,,,
173,142,1,,,,
174,47,0,,,,
175,100,0,,,,
176,176,0,,,,
177,143,0,,,,
178,115,1,,,,
179,56,0,,,,
180,365,0,,,,
181,262,0,,,,
182,251,1,,,,
183,120,1,,,,
184,82,0,,,,
185,234,1,,,,
186,179,1,,,,
187,432,1,,,,
188,36,1,,,,
189,29,0,,,,
190,277,0,,,,
191,413,0,,,,
192,392,0,,,,
193,446,0,,,,
194,79,0,,,,
195,106,1,,,,
196,108,1,,,,
197,410,0,,,,
198,146,1,,,,
199,263,0,,,,
200,275,1,,,,
201,130,1,,,,
202,51,0,,,,
203,340,1,,,,
204,409,0,,,,
205,166,0,,,,
206,3,1,,,,
207,300,0,,,,
208,203,1,,,,
209,161,1,,,,
210,139,1,,,,
211,174,0,,,,
212,95,0,,,,
213,111,0,,,,
214,83,0,,,,
215,55,1,,,,
216,341,1,,,,
217,28,0,,,,
218,169,1,,,,
219,319,1,,,,
220,333,1,,,,
221,184,0,,,,
222,455,1,,,,
223,199,1,,,,
224,380,0,,,,
225,353,1,,,,
226,167,0,,,,
227,297,0,,,,
228,212,0,,,,
229,62,0,,,,
230,358,0,,,,
231,368,0,,,,
232,134,0,,,,
233,102,1,,,,
234,116,0,,,,
235,381,0,,,,
236,86,1,,,,
237,133,0,,,,
238,459,0,,,,
239,268,1,,,,
240,315,1,,,,
241,252,1,,,,
242,352,0,,,,
243,171,1,,,,
244,46,1,,,,
245,183,1,,,,
246,140,1,,,,
247,80,0,,,,
248,54,1,,,,
249,129,1,,,,
250,168,0,,,,
251,276,1,,,,
252,383,0,,,,
253,429,0,,,,
254,400,0,,,,
255,412,0,,,,
256,192,1,,,,
257,232,0,,,,
258,170,1,,,,
259,23,1,,,,
260,105,1,,,,
261,49,0,,,,
262,440,0,,,,
263,155,0,,,,
264,428,0,,,,
265,201,1,,,,
266,326,1,,,,
267,70,0,,,,
268,121,1,,,,
269,73,1,,,,
270,178,1,,,,
271,69,0,,,,
272,426,1,,,,
273,93,1,,,,
274,89,0,,,,
275,141,1,,,,
276,452,0,,,,
277,261,0,,,,
278,61,1,,,,
279,306,0,,,,
280,218,1,,,,
281,414,0,,,,
282,22,1,,,,
283,87,1,,,,
284,159,1,,,,
285,292,0,,,,
286,371,0,,,,
287,386,0,,,,
288,151,0,,,,
289,195,1,,,,
290,248,0,,,,
291,210,0,,,,
292,68,0,,,,
293,419,0,,,,
294,398,0,,,,
295,127,0,,,,
296,10,1,,,,
297,346,0,,,,
298,53,1,,,,
299,4,1,,,,
300,60,0,,,,
301,384,0,,,,
302,348,1,,,,
303,114,0,,,,
304,145,1,,,,
305,117,0,,,,
